Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Ryan Tepera,TOR,5.82,3.32,1.75,2.08,15.40%,8.80%,6.60%,0.241,1.29,0.234,76.20%,108,130,114,4.98,6.03,-1.04,5.23,5.17,10291
Kohl Stewart,MIN,3.55,2.84,1.25,1.78,9.20%,7.30%,1.80%,0.29,1.46,0.282,64.50%,137,131,119,6.39,6.06,0.34,5.45,5.68,15502
Tyler Lyons,#N/A,12.08,3.55,3.4,2.84,31.50%,9.30%,22.20%,0.271,1.42,0.333,74.60%,144,132,92,6.39,6.06,0.34,4.15,3.47,11334
Josh Staumont,KCA,6.98,4.66,1.5,1.86,17.10%,11.40%,5.70%,0.273,1.6,0.293,72.00%,79,135,132,3.72,6.06,-2.33,6.04,5.4,18335
Dylan Covey,CHA,6.29,4.3,1.46,1.84,14.60%,10.00%,4.60%,0.301,1.76,0.321,58.30%,177,130,122,7.98,6.06,1.92,5.61,5.67,14825
Jacob Barnes,#N/A,8.82,6.06,1.45,1.93,20.00%,13.80%,6.30%,0.261,1.78,0.293,58.10%,163,135,116,7.44,6.06,1.38,5.22,5.18,12323
Tayron Guerrero,MIA,8.41,7.04,1.19,1.37,19.90%,16.70%,3.20%,0.241,1.7,0.282,67.40%,150,141,143,6.26,6.06,0.2,6.33,5.75,11691
David Robertson,PHI,8.1,8.1,1,1.35,18.20%,18.20%,0.00%,0.296,2.1,0.35,79.40%,123,134,154,5.4,6.06,-0.66,6.8,6.29,8241
Corbin Burnes,MIL,12.86,3.67,3.5,3.12,29.80%,8.50%,21.30%,0.326,1.84,0.414,57.40%,199,137,76,8.82,6.09,2.72,3.37,3.55,19361
Sal Romano,CIN,8.82,4.41,2,2.2,20.80%,10.40%,10.40%,0.324,1.84,0.375,66.90%,172,135,123,7.71,6.09,1.62,5.47,4.75,13690
Derek Holland,#N/A,8.75,4.8,1.82,2.13,21.80%,12.00%,9.80%,0.251,1.51,0.276,68.00%,144,144,119,6.08,6.1,-0.01,5.25,4.98,4141
Chandler Shepherd,BAL,8.05,2.84,2.83,2.37,20.20%,7.10%,13.10%,0.303,1.53,0.333,66.70%,141,128,114,6.63,6.11,0.52,5.2,4.7,16166
Sam Selman,SFN,8.71,5.23,1.67,1.74,22.70%,13.60%,9.10%,0.167,1.16,0.167,80.40%,104,147,134,4.35,6.12,-1.76,5.91,5.04,13397
Nate Jones,CHA,8.71,6.1,1.43,1.74,21.30%,14.90%,6.40%,0.256,1.65,0.296,92.10%,77,131,121,3.48,6.12,-2.63,5.53,5.21,4696
Matthew Festa,SEA,8.46,4.84,1.75,2.01,20.80%,11.90%,8.90%,0.23,1.43,0.246,70.40%,127,136,123,5.64,6.12,-0.48,5.62,4.96,19330
Trevor Cahill,ANA,7.12,3.43,2.08,2.2,17.80%,8.60%,9.20%,0.271,1.47,0.283,70.30%,133,134,112,5.98,6.13,-0.15,5.11,4.95,6249
Pat Neshek,PHI,4.5,1,4.5,2.5,11.40%,2.50%,8.90%,0.299,1.39,0.286,77.80%,113,136,125,5,6.16,-1.16,5.53,5.04,4682
Kyle Wright,ATL,8.24,5.95,1.38,1.83,19.40%,14.00%,5.40%,0.304,1.88,0.351,58.60%,196,141,123,8.69,6.16,2.53,5.44,5.66,19665
Walker Lockett,NYN,6.35,2.38,2.67,2.38,15.50%,5.80%,9.70%,0.344,1.72,0.365,60.10%,201,142,113,8.34,6.17,2.17,5.01,5.02,13804
Gabriel Ynoa,BAL,5.45,2.11,2.58,2.36,14.00%,5.40%,8.50%,0.279,1.37,0.273,68.20%,119,129,118,5.61,6.2,-0.58,5.4,5.1,12938
Pablo Sandoval,SFN,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,149,186,0,6.21,-6.21,8.2,6.49,5409
JB Shuck,PIT,0,9,0,0,0.00%,20.00%,-20.00%,0.25,2,0.25,100.00%,0,141,231,0,6.21,-6.21,10.19,9.23,6677
Chris Ellis,KCA,0,9,0,0,0.00%,20.00%,-20.00%,0.25,2,0.25,100.00%,0,138,179,0,6.21,-6.21,8.2,9.23,16125
Stephen Nogosek,NYN,8.1,2.7,3,2.7,17.70%,5.90%,11.80%,0.375,2.1,0.417,53.60%,261,143,120,10.8,6.21,4.59,5.3,4.59,19545
John Curtiss,ANA,3.86,11.57,0.33,0,8.30%,25.00%,-16.70%,0.222,2.14,0.25,80.00%,86,136,191,3.86,6.21,-2.36,8.77,8.82,16128
Grant Dayton,ATL,10.5,3,3.5,3,27.50%,7.80%,19.60%,0.255,1.33,0.276,100.00%,68,142,106,3,6.21,-3.21,4.7,3.76,11203
Michael Shawaryn,BOS,12.84,5.75,2.23,2.21,28.20%,12.60%,15.50%,0.306,1.92,0.412,59.50%,202,137,126,9.74,6.21,3.52,5.76,4.25,19495
Jose Castillo,SDN,27,13.5,2,0,50.00%,25.00%,25.00%,0,1.5,0,100.00%,0,142,140,0,6.21,-6.21,6.21,4.25,17169
Jaime Barria,ANA,8.17,2.94,2.78,2.61,20.60%,7.40%,13.20%,0.274,1.44,0.287,68.70%,143,136,116,6.42,6.23,0.2,5.32,4.78,18356
Dillon Peters,ANA,6.88,3.25,2.12,2.25,16.80%,8.00%,8.90%,0.287,1.54,0.3,72.70%,119,136,120,5.38,6.23,-0.85,5.52,5.2,18790
Drew Smyly,#N/A,9.47,4.34,2.18,2.53,23.40%,10.70%,12.70%,0.276,1.59,0.308,72.40%,131,134,115,6.24,6.26,-0.02,5.21,4.86,11760
Sam Howard,COL,10.89,4.74,2.3,2.37,25.30%,11.00%,14.30%,0.269,1.63,0.32,66.70%,131,134,111,6.63,6.27,0.36,4.94,4.29,16265
Clayton Richard,TOR,4.37,3.57,1.22,1.79,11.00%,9.00%,2.00%,0.296,1.57,0.297,67.30%,129,135,116,5.96,6.28,-0.32,5.32,5.56,3551
Carson Fulmer,CHA,8.23,6.59,1.25,1.65,18.80%,15.00%,3.80%,0.236,1.68,0.263,64.30%,138,135,131,6.26,6.29,-0.03,6.02,5.63,18311
Jeremy Hellickson,WAS,6.92,4.62,1.5,2.08,16.40%,10.90%,5.50%,0.29,1.72,0.309,66.80%,139,139,135,6.23,6.29,-0.06,5.99,5.72,4371
Hunter Strickland,#N/A,6.66,2.96,2.25,2.22,17.10%,7.60%,9.50%,0.234,1.23,0.229,73.20%,124,140,136,5.55,6.3,-0.75,6.03,5.01,7836
Matt Harvey,ANA,5.88,4.37,1.34,1.96,14.70%,10.90%,3.80%,0.269,1.54,0.275,61.20%,157,138,119,7.09,6.35,0.74,5.45,5.81,11713
Jimmy Yacabonis,BAL,7.24,5.27,1.38,1.98,17.10%,12.40%,4.70%,0.305,1.83,0.336,69.90%,145,133,137,6.8,6.36,0.44,6.27,5.59,15157
Kyle Barraclough,#N/A,10.69,5.61,1.9,2.41,24.40%,12.80%,11.60%,0.27,1.75,0.315,76.50%,126,143,119,5.61,6.36,-0.75,5.25,4.65,13713
Bryse Wilson,ATL,7.2,4.5,1.6,2.25,17.20%,10.80%,6.50%,0.313,1.8,0.339,62.10%,162,145,133,7.2,6.36,0.84,5.9,5.67,19990
Corey Oswalt,NYN,6.75,8.1,0.83,1.35,14.70%,17.70%,-2.90%,0.321,2.25,0.364,44.10%,294,147,147,12.15,6.36,5.79,6.5,6.55,13677
Drew Anderson,PHI,9,9,1,1.5,20.00%,20.00%,0.00%,0.25,2,0.294,66.00%,170,141,125,7.5,6.38,1.12,5.54,6.19,15130
Alex Wood,CIN,7.57,2.27,3.33,2.78,19.60%,5.90%,13.70%,0.287,1.4,0.294,73.00%,129,141,100,5.8,6.38,-0.58,4.44,4.67,13781
Hector Noesi,MIA,7.81,4.55,1.71,2.28,19.40%,11.30%,8.10%,0.275,1.59,0.295,54.00%,202,149,137,8.46,6.39,2.06,6.05,5.46,3292
Shelby Miller,TEX,6.14,5.93,1.03,1.64,13.60%,13.20%,0.50%,0.309,1.98,0.333,55.80%,170,134,148,8.59,6.4,2.2,6.79,6.27,10197
Jordan Romano,TOR,12.33,5.28,2.33,2.35,28.00%,12.00%,16.00%,0.274,1.7,0.351,65.60%,166,138,97,7.63,6.41,1.22,4.45,3.99,16122
Jaime Schultz,LAN,5.4,5.4,1,1.8,13.60%,13.60%,0.00%,0.316,1.8,0.333,65.80%,172,148,158,7.2,6.41,0.79,7,6.45,15066
Taylor Clarke,ARI,7.23,3.19,2.27,2.44,18.40%,8.10%,10.30%,0.258,1.37,0.26,74.60%,120,146,126,5.31,6.41,-1.1,5.56,5.05,17611
Jesse Biddle,#N/A,8.36,7.07,1.18,1.61,17.10%,14.50%,2.60%,0.333,2.29,0.389,57.40%,182,142,136,8.36,6.46,1.89,6.13,5.65,11437
Zach Duke,CIN,6.94,6.94,1,1.54,17.00%,17.00%,0.00%,0.244,1.67,0.266,79.10%,112,143,129,5.01,6.47,-1.46,5.69,6,3840
Gabe Speier,KCA,12.27,7.36,1.67,2.45,30.30%,18.20%,12.10%,0.185,1.5,0.2,61.00%,156,144,129,7.36,6.49,0.88,5.93,5.01,17170
Jerad Eickhoff,PHI,7.87,2.78,2.83,2.78,20.80%,7.40%,13.50%,0.258,1.3,0.256,77.70%,130,144,116,5.71,6.51,-0.8,5.15,4.79,12664
Chance Adams,NYA,8.17,3.91,2.09,2.49,18.60%,8.90%,9.70%,0.351,1.97,0.395,64.00%,185,139,124,8.53,6.53,2,5.69,4.9,18135
Huascar Ynoa,ATL,9,3,3,3,18.80%,6.30%,12.50%,0.4,2.33,0.455,17.90%,405,150,95,18,6.55,11.45,4.2,4.28,20468
Brock Burke,TEX,4.73,3.71,1.27,2.03,11.70%,9.20%,2.50%,0.28,1.54,0.276,60.70%,147,137,126,7.43,6.55,0.87,5.79,5.86,17968
James Marvel,PIT,4.67,3.12,1.5,2.08,10.70%,7.10%,3.60%,0.329,1.79,0.333,62.00%,193,149,124,8.31,6.56,1.75,5.51,5.52,19675
Wandy Peralta,#N/A,7.26,3.63,2,2.5,18.60%,9.30%,9.30%,0.26,1.41,0.261,77.50%,127,146,106,5.67,6.57,-0.89,4.72,4.63,14295
Manny Banuelos,CHA,7.82,5.86,1.33,2.13,18.70%,14.00%,4.70%,0.299,1.84,0.331,71.20%,153,141,132,6.93,6.57,0.36,6.04,5.81,5365
Kyle Dowdy,TEX,6.85,7.25,0.94,1.61,15.50%,16.40%,-0.90%,0.286,1.97,0.314,63.50%,144,138,129,7.25,6.57,0.68,5.94,6.19,19285
Edgar Garcia,PHI,10.38,6,1.73,2.54,26.20%,15.10%,11.10%,0.26,1.64,0.3,80.30%,131,145,124,5.77,6.57,-0.8,5.51,4.87,19276
Josh Smith,BOS,8.42,2.32,3.63,2.9,20.90%,5.80%,15.10%,0.281,1.42,0.292,75.80%,120,146,107,5.81,6.6,-0.79,4.91,4.3,10946
Williams Jerez,#N/A,7.84,7.84,1,1.74,18.80%,18.80%,0.00%,0.308,2.03,0.357,87.90%,102,155,131,4.35,6.6,-2.25,5.82,6.09,14338
Tim Melville,COL,6.48,3.78,1.71,2.43,16.80%,9.80%,7.00%,0.266,1.44,0.263,85.20%,96,142,119,4.86,6.63,-1.77,5.27,5.47,9149
Wes Parsons,#N/A,6.75,7.53,0.9,1.56,16.60%,18.50%,-1.90%,0.254,1.76,0.277,71.40%,112,146,136,5.45,6.65,-1.19,6,6.38,14764
Edinson Volquez,TEX,5.63,6.75,0.83,1.69,13.30%,16.00%,-2.70%,0.317,2,0.34,71.90%,134,139,135,6.75,6.65,0.1,6.2,6.58,3990
Cionel Perez,HOU,7,2,3.5,3,17.50%,5.00%,12.50%,0.289,1.44,0.286,34.10%,224,147,109,10,6.66,3.34,4.98,4.44,19614
Paul Blackburn,OAK,6.55,3.27,2,2.45,14.00%,7.00%,7.00%,0.365,2.09,0.39,50.50%,239,149,104,10.64,6.67,3.97,4.75,4.74,14739
Jake Jewell,ANA,7.86,2.73,2.88,2.73,20.20%,7.00%,13.20%,0.272,1.37,0.278,68.40%,152,145,88,6.84,6.67,0.17,4,3.68,16958
Trevor Kelley,BOS,6.48,5.4,1.2,2.16,15.00%,12.50%,2.50%,0.257,1.68,0.259,53.60%,179,148,177,8.64,6.69,1.95,8.11,6.7,18454
Seunghwan Oh,COL,7.85,2.95,2.67,2.95,18.20%,6.80%,11.40%,0.354,1.91,0.383,60.20%,185,143,114,9.33,6.7,2.62,5.05,4.61,18719
Xavier Cedeno,CHN,4.5,13.5,0.33,0,7.70%,23.10%,-15.40%,0.4,3.5,0.444,100.00%,0,152,220,0,6.71,-6.71,9.7,8.52,36
Jose Suarez,ANA,8,3.67,2.18,2.56,19.20%,8.80%,10.40%,0.301,1.64,0.325,68.60%,158,147,124,7.11,6.72,0.39,5.71,5.09,19911
Neil Ramirez,#N/A,8.64,5.4,1.6,2.52,21.40%,13.40%,8.00%,0.268,1.64,0.288,80.10%,114,146,140,5.4,6.73,-1.33,6.44,5.47,7677
Alex Wilson,MIL,10.32,7.15,1.44,2.38,22.80%,15.80%,7.00%,0.313,2.12,0.375,60.60%,215,151,114,9.53,6.74,2.79,5.06,5.22,9239
Jake Faria,#N/A,9.16,5.79,1.58,2.41,20.00%,12.60%,7.40%,0.341,2.14,0.397,76.50%,152,152,120,6.75,6.75,0,5.4,5.09,13699
Dovydas Neverauskas,PIT,9.64,6.75,1.43,1.93,18.90%,13.20%,5.70%,0.341,2.36,0.406,61.30%,246,153,157,10.61,6.75,3.86,6.95,5.38,11604
Aaron Wilkerson,MIL,6.19,5.06,1.22,2.25,13.80%,11.30%,2.50%,0.352,2.13,0.375,73.90%,165,152,153,7.31,6.78,0.54,6.76,5.82,16904
Jeff Hoffman,COL,8.74,4.37,2,2.7,21.60%,10.80%,10.80%,0.278,1.59,0.298,74.80%,130,145,123,6.56,6.8,-0.24,5.43,5.11,17432
Jesse Hahn,KCA,13.5,11.57,1.17,1.93,25.90%,22.20%,3.70%,0.333,2.79,0.462,51.70%,287,152,144,13.5,6.86,6.64,6.63,6.01,13287
Trevor Rosenthal,#N/A,9.98,15.26,0.65,0,20.00%,30.60%,-10.60%,0.2,2.41,0.289,41.50%,297,151,191,13.5,6.87,6.63,8.55,8.51,10745
Jose Rodriguez,ANA,5.95,5.03,1.18,2.29,15.50%,13.10%,2.40%,0.233,1.42,0.218,100.00%,61,150,131,2.75,6.88,-4.13,6,5.82,17860
Odrisamer Despaigne,CHA,4.73,4.73,1,2.03,10.30%,10.30%,0.00%,0.4,2.33,0.42,64.80%,209,148,155,9.45,6.89,2.56,7.1,6.65,16017
Ray Black,#N/A,10.13,5.06,2,2.81,25.70%,12.90%,12.90%,0.233,1.44,0.243,88.20%,115,156,126,5.06,6.9,-1.84,5.57,4.68,14244
Adam Warren,SDN,7.85,3.77,2.08,2.83,20.20%,9.70%,10.50%,0.252,1.4,0.247,81.00%,125,158,112,5.34,6.91,-1.57,4.98,4.68,9029
Ross Detwiler,CHA,5.94,3.49,1.7,2.58,14.60%,8.60%,6.00%,0.302,1.62,0.301,70.50%,146,149,120,6.59,6.92,-0.33,5.5,5.36,2859
Ryan Feierabend,TOR,6.35,1.59,4,3.18,13.80%,3.50%,10.30%,0.393,2.12,0.409,54.40%,241,149,120,11.12,6.92,4.2,5.49,4.97,6336
Ryan Carpenter,DET,5.53,2.88,1.92,2.66,12.70%,6.60%,6.10%,0.335,1.82,0.338,50.70%,199,149,134,9.3,6.93,2.37,6.12,5.73,12699
Austin Adams 2,#N/A,7.56,7.02,1.08,2.16,17.50%,16.30%,1.30%,0.269,1.86,0.286,70.90%,150,151,139,7.02,6.99,0.03,6.38,6,7411
Dennis Santana,LAN,10.8,7.2,1.5,1.8,22.20%,14.80%,7.40%,0.286,2,0.357,75.50%,172,162,136,7.2,7.01,0.19,6.01,5.13,17878
Justin Miller,WAS,6.32,2.3,2.75,2.87,16.90%,6.20%,10.80%,0.271,1.28,0.256,93.30%,90,158,147,4.02,7.11,-3.09,6.51,5.46,8580
Austin Davis,PHI,10.45,6.1,1.71,2.61,24.50%,14.30%,10.20%,0.272,1.74,0.314,78.40%,148,158,124,6.53,7.13,-0.6,5.48,4.85,17117
Reed Garrett,DET,5.87,7.63,0.77,1.76,13.00%,16.90%,-3.90%,0.381,2.41,0.42,68.10%,176,155,166,8.22,7.19,1.03,7.63,6.72,16866
Ben Zobrist,CHN,9,18,0.5,0,20.00%,40.00%,-20.00%,0,2,0,100.00%,0,163,209,0,7.21,-7.21,9.2,11.01,7435
Nick Martini,OAK,9,18,0.5,0,20.00%,40.00%,-20.00%,0,2,0,100.00%,0,161,200,0,7.21,-7.21,9.2,11.01,12005
Michael Brosseau,TBA,0,0,0,2.25,0.00%,0.00%,0.00%,0.294,1.25,0.25,87.00%,101,163,151,4.5,7.21,-2.71,6.95,5.97,19683
Rookie Davis,PIT,8.44,6.75,1.25,2.53,19.60%,15.70%,3.90%,0.279,1.88,0.3,76.00%,156,164,119,6.75,7.25,-0.5,5.27,5.65,14962
Tyler Bashlor,NYN,8.18,6.95,1.18,2.45,19.40%,16.50%,2.90%,0.244,1.73,0.25,71.00%,168,167,156,6.95,7.26,-0.3,6.88,5.95,15203
David Hess,BAL,7.65,3.38,2.27,3.15,18.60%,8.20%,10.40%,0.282,1.55,0.278,61.10%,151,152,124,7.09,7.26,-0.18,5.67,5.17,16130
Dan Jennings,WAS,17.36,13.5,1.29,1.93,28.10%,21.90%,6.30%,0.333,3.21,0.5,54.80%,301,162,121,13.5,7.29,6.21,5.35,5.6,8073
Chasen Bradford,SEA,5.94,2.16,2.75,3.24,15.90%,5.80%,10.10%,0.262,1.26,0.229,95.20%,110,162,107,4.86,7.29,-2.43,4.88,4.55,12452
Parker Markel,#N/A,9.82,6.95,1.41,2.45,21.80%,15.50%,6.40%,0.289,1.95,0.333,66.50%,178,164,139,7.77,7.3,0.47,6.2,5.36,12106
Tom Eshelman,BAL,5.5,2.75,2,3,13.40%,6.70%,6.70%,0.309,1.61,0.297,66.40%,138,153,129,6.5,7.33,-0.83,5.92,5.53,18361
Eric Skoglund,KCA,1.71,3.86,0.44,2.14,4.00%,8.90%,-5.00%,0.33,1.86,0.305,57.60%,191,163,169,9,7.36,1.64,7.77,7.26,16155
Javier Guerra,SDN,6.23,3.12,2,3.12,16.70%,8.30%,8.30%,0.212,1.15,0.167,86.20%,122,168,122,5.19,7.37,-2.18,5.39,4.92,17292
Heath Fillmyer,KCA,6.04,4.84,1.25,2.42,13.80%,11.00%,2.80%,0.298,1.79,0.301,66.50%,171,164,141,8.06,7.38,0.68,6.47,5.87,17466
Tim Peterson,NYN,3.68,8.59,0.43,1.23,8.60%,20.00%,-11.40%,0.259,1.91,0.261,80.90%,119,172,190,4.91,7.44,-2.53,8.38,8.07,13946
Luis Escobar,PIT,3.18,6.35,0.5,1.59,6.90%,13.80%,-6.90%,0.417,2.47,0.429,73.50%,184,169,180,7.94,7.45,0.49,7.96,7.04,17345
Ty Blach,#N/A,6.67,5.67,1.18,2.67,14.40%,12.20%,2.20%,0.377,2.33,0.404,50.20%,264,162,145,12,7.47,4.53,6.57,6.11,14361
Marco Estrada,OAK,4.18,3.04,1.38,2.66,10.40%,7.60%,2.80%,0.242,1.31,0.208,62.00%,154,168,181,6.85,7.52,-0.68,8.3,7.29,1118
Gerson Bautista,SEA,7,9,0.78,2,14.30%,18.40%,-4.10%,0.325,2.44,0.355,57.30%,248,167,159,11,7.55,3.45,7.31,6.89,19256
Kyle McGowin,WAS,10.13,2.25,4.5,3.94,23.70%,5.30%,18.40%,0.31,1.63,0.326,46.50%,226,168,96,10.13,7.59,2.54,4.26,3.83,15071
Miguel Del Pozo,ANA,10.61,7.71,1.38,2.89,24.40%,17.80%,6.70%,0.27,1.93,0.304,50.70%,235,166,126,10.61,7.61,3,5.77,5.46,18792
Tyler Anderson,COL,10.02,4.79,2.09,3.48,21.70%,10.40%,11.30%,0.347,2.13,0.391,51.80%,233,163,108,11.76,7.62,4.14,4.8,4.93,12880
Kyle Keller,MIA,9.28,6.75,1.38,2.53,23.90%,17.40%,6.50%,0.139,1.22,0.091,100.00%,81,177,149,3.38,7.62,-4.25,6.57,5.59,18890
Edwin Jackson,#N/A,6.92,4.26,1.63,3.06,15.50%,9.50%,6.00%,0.349,2.02,0.363,54.70%,207,164,129,9.58,7.65,1.93,5.9,5.54,1841
Jose Quijada,MIA,13.35,7.89,1.69,3.03,30.60%,18.10%,12.50%,0.237,1.79,0.283,86.10%,138,179,118,5.76,7.66,-1.9,5.23,4.76,19200
Enyel De Los Santos,PHI,7.36,4.09,1.8,3.27,19.60%,10.90%,8.70%,0.317,1.64,0.321,72.60%,167,169,111,7.36,7.67,-0.3,4.93,5.07,18403
Edubray Ramos,PHI,6.6,4.2,1.57,3,15.90%,10.10%,5.80%,0.311,1.73,0.311,85.00%,123,170,160,5.4,7.68,-2.28,7.06,5.77,16086
Adonis Rosa,NYA,9,0,2,4.5,28.60%,0.00%,28.60%,0.143,0.5,0,100.00%,98,164,92,4.5,7.71,-3.21,4.2,3.02,17942
Steve Wilkerson,BAL,1.69,0,1,3.38,4.60%,0.00%,4.60%,0.273,1.13,0.211,62.50%,144,161,159,6.75,7.71,-0.96,7.31,6.95,16041
Brady Lail,NYA,6.75,3.38,2,3.38,20.00%,10.00%,10.00%,0.222,1.13,0.167,0.00%,220,164,95,10.13,7.71,2.41,4.33,4.43,14707
Adbert Alzolay,CHN,9.49,6.57,1.44,2.92,21.70%,15.00%,6.70%,0.26,1.78,0.273,74.70%,167,175,138,7.3,7.75,-0.46,6.12,5.55,17859
Ryan Dull,#N/A,10.66,4.97,2.14,3.55,21.10%,9.90%,11.30%,0.397,2.53,0.465,53.90%,284,174,125,12.79,7.87,4.92,5.72,4.75,13974
Yacksel Rios,#N/A,8.31,5.54,1.5,2.77,18.50%,12.30%,6.20%,0.296,1.85,0.316,65.40%,159,177,140,6.92,7.91,-0.98,6.2,5.29,15007
Jesus Tinoco,COL,7,5.5,1.27,3,17.40%,13.70%,3.70%,0.261,1.61,0.245,85.30%,94,169,132,4.75,7.91,-3.16,5.84,5.59,16300
Jacob Rhame,NYN,7.11,12.79,0.56,1.42,16.70%,30.00%,-13.30%,0.143,1.89,0.133,75.50%,103,183,198,4.26,7.95,-3.69,8.72,8.92,15267
Joe Palumbo,TEX,11.34,4.32,2.63,3.78,25.90%,9.90%,16.10%,0.296,1.74,0.326,66.00%,182,166,104,9.18,7.95,1.23,4.76,4.31,17035
Drew Steckenrider,MIA,8.79,3.14,2.8,3.77,24.10%,8.60%,15.50%,0.173,0.98,0.094,75.80%,150,185,135,6.28,7.96,-1.68,5.99,4.52,18806
Craig Kimbrel,CHN,13.06,5.23,2.5,3.92,31.30%,12.50%,18.80%,0.256,1.6,0.279,89.30%,149,181,107,6.53,8,-1.47,4.75,3.91,6655
Ryan Borucki,TOR,8.1,8.1,1,2.7,15.00%,15.00%,0.00%,0.441,3.15,0.5,60.40%,235,172,168,10.8,8.01,2.79,7.69,6.5,16350
Joe Mantiply,NYA,6,6,1,3,14.30%,14.30%,0.00%,0.25,1.67,0.222,55.60%,196,175,128,9,8.21,0.79,5.87,5.7,14857
Jon Edwards,CLE,5.63,6.75,0.83,2.25,13.90%,16.70%,-2.80%,0.179,1.38,0.143,100.00%,47,178,157,2.25,8.21,-5.96,7.2,6.53,1483
Alex McRae,PIT,6.41,5.4,1.19,3.04,14.40%,12.10%,2.30%,0.319,1.95,0.318,59.00%,203,189,150,8.78,8.31,0.46,6.61,5.85,16317
Cody Allen,ANA,11.35,7.83,1.45,3.52,25.00%,17.20%,7.80%,0.25,1.91,0.259,89.20%,139,183,153,6.26,8.39,-2.13,7.02,5.63,12183
Ryan O'Rourke,NYN,6.75,20.25,0.33,0,16.70%,50.00%,-33.30%,0,2.25,0,100.00%,0,195,260,0,8.46,-8.46,11.45,14.73,10976
Corbin Martin,HOU,8.84,5.59,1.58,3.72,20.70%,13.00%,7.60%,0.288,1.81,0.283,88.20%,125,187,124,5.59,8.49,-2.9,5.68,5.48,19884
Aaron Slegers,TBA,0,0,0,3,0.00%,0.00%,0.00%,0.273,1,0.2,100.00%,67,193,164,3,8.55,-5.55,7.53,6.71,15231
Yohander Mendez,TEX,15.43,9.64,1.6,3.86,38.10%,23.80%,14.30%,0.25,1.93,0.333,96.80%,115,179,103,5.79,8.57,-2.79,4.7,5,14391
Andrew Moore,SEA,3.86,1.93,2,3.86,10.00%,5.00%,5.00%,0.316,1.5,0.267,71.40%,174,190,167,7.71,8.57,-0.86,7.69,7.24,17553
Brock Stewart,#N/A,6.66,2.81,2.38,3.86,15.30%,6.50%,8.90%,0.327,1.75,0.313,58.30%,219,187,139,9.82,8.59,1.23,6.35,5.06,16727
Matt Koch,ARI,3.92,1.74,2.25,3.48,9.40%,4.20%,5.20%,0.333,1.6,0.3,63.40%,207,198,157,9.15,8.68,0.46,6.92,5.62,13420
Jeff Mathis,TEX,4.5,0,1,4.5,11.10%,0.00%,11.10%,0.333,1.5,0.286,62.50%,179,182,113,9,8.71,0.29,5.2,4.87,3448
Jimmy Herget,CIN,0,4.26,0,2.84,0.00%,11.50%,-11.50%,0.348,1.74,0.286,97.60%,95,194,176,4.26,8.74,-4.48,7.78,8.34,17556
Jose Osuna,PIT,0,0,0,3.86,0.00%,0.00%,0.00%,0.333,1.29,0.25,100.00%,89,199,130,3.86,8.79,-4.93,5.77,6.17,12937
Michael Blazek,WAS,0,9,0,1.8,0.00%,19.20%,-19.20%,0.286,2.2,0.25,72.90%,160,196,258,7.2,8.81,-1.61,11.39,10.36,9654
Zac Reininger,DET,5.46,5.14,1.06,3.54,12.10%,11.40%,0.70%,0.355,2.14,0.344,71.80%,186,190,138,8.68,8.82,-0.14,6.34,6.01,15285
Hernan Perez,MIL,3,6,0.5,3,9.10%,18.20%,-9.10%,0.222,1.33,0.143,100.00%,68,200,163,3,8.88,-5.88,7.2,7.49,5751
Drew Gagnon,NYN,6.46,2.66,2.43,4.18,14.50%,6.00%,8.60%,0.315,1.73,0.288,61.60%,202,207,142,8.37,8.96,-0.59,6.28,5.06,12545
Tayler Scott,#N/A,7.71,6.06,1.27,3.31,15.10%,11.80%,3.20%,0.397,2.57,0.431,47.90%,310,192,130,14.33,9.03,5.3,5.96,5.18,13652
Mark Reynolds,COL,0,9,0,0,0.00%,14.30%,-14.30%,0.4,3,0.4,50.00%,357,197,299,18,9.21,8.79,13.19,7.9,7619
Dylan Moore,SEA,0,18,0,0,0.00%,20.00%,-20.00%,0.625,7,0.625,42.90%,811,204,287,36,9.21,26.79,13.19,9.04,18042
Nick Tropeano,ANA,6.59,3.95,1.67,3.95,15.20%,9.10%,6.10%,0.31,1.76,0.286,62.50%,219,201,149,9.88,9.21,0.66,6.85,5.74,12385
Dan Straily,BAL,6.23,4.15,1.5,4.15,14.00%,9.30%,4.70%,0.344,1.99,0.325,66.50%,209,195,155,9.82,9.34,0.48,7.14,6.07,9460
Jonny Venters,#N/A,13.5,11.25,1.2,3.38,24.50%,20.40%,4.10%,0.324,2.75,0.409,40.40%,278,219,152,12.38,9.59,2.79,6.7,5.7,7175
Ervin Santana,CHA,3.38,4.05,0.83,4.05,7.80%,9.40%,-1.60%,0.328,1.88,0.277,66.30%,209,207,180,9.45,9.66,-0.21,8.29,7.19,3200
Mike Freeman,CLE,0,0,0,4.5,0.00%,0.00%,0.00%,0.25,1,0.143,0.00%,187,211,135,9,9.71,-0.71,6.2,6.12,11241
Ty France,SDN,0,0,0,4.5,0.00%,0.00%,0.00%,0.25,1,0.143,100.00%,106,222,185,4.5,9.71,-5.21,8.19,7.37,17982
