,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home.1,Team_x,G_x,PA,HR,R,RBI,SB,BB%_x,K%_x,ISO,BABIP_x,AVG_x,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR_x,Team_y,W,L,SV,G_y,GS,IP,K/9_x,BB/9_x,HR/9_x,BABIP_y,LOB%_x,GB%,HR/FB,ERA_x,FIP_x,xFIP_x,WAR_y,Name,Team,K/9_y,BB/9_y,K/BB,HR/9_y,K%_y,BB%_y,K-BB%,AVG_y,WHIP,BABIP,LOB%_y,ERA-,FIP-,xFIP-,ERA_y,FIP_y,E-F,xFIP_y,SIERA,playerid
43,20190417,Wed,ANA,TEX,4,5,2.057142857,2.5714285709999998,1,harvm001,Matt Harvey,lynnl001,Lance Lynn,1,TEX,2273,6204,223,810,765,131,8.60%,25.40%,0.183,0.304,0.248,0.319,0.431,0.317,88,12.0,-86.8,-37.5,9.2,TEX,33,24,33,499,0,630.0,8.89,3.97,1.5,0.303,72.50%,42.50%,16.10%,4.73,4.88,4.77,2.3,Matt Harvey,ANA,5.88,4.37,1.34,1.96,14.70%,10.90%,3.80%,0.26899999999999996,1.54,0.275,61.20%,157,138,119,7.09,6.35,0.74,5.45,5.81,11713
44,20190511,Sat,ANA,BAL,7,2,7.0,2.0,0,harvm001,Matt Harvey,bundd001,Dylan Bundy,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Matt Harvey,ANA,5.88,4.37,1.34,1.96,14.70%,10.90%,3.80%,0.26899999999999996,1.54,0.275,61.20%,157,138,119,7.09,6.35,0.74,5.45,5.81,11713
45,20190330,Sat,ANA,OAK,2,4,1.028571429,2.057142857,1,penaf002,Felix Pena,andeb004,Brett Anderson,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Felix Pena,ANA,9.44,3.18,2.97,1.49,24.80%,8.40%,16.50%,0.218,1.18,0.256,65.60%,102,99,94,4.58,4.52,0.06,4.28,4.08,13403
46,20190803,Sat,ANA,CLE,2,7,1.028571429,3.6,1,penaf002,Felix Pena,pluta001,Adam Plutko,1,CLE,2321,6124,223,769,731,103,9.20%,21.80%,0.183,0.289,0.25,0.32299999999999995,0.43200000000000005,0.319,94,4.3,-45.5,31.9,19.7,CLE,31,18,42,522,0,507.1,9.33,3.1,1.28,0.295,77.30%,40.00%,13.10%,3.76,4.18,4.5,4.0,Felix Pena,ANA,9.44,3.18,2.97,1.49,24.80%,8.40%,16.50%,0.218,1.18,0.256,65.60%,102,99,94,4.58,4.52,0.06,4.28,4.08,13403
47,20190331,Sun,ANA,OAK,1,2,0.514285714,1.028571429,0,skagt001,Tyler Skaggs,montf001,Frankie Montas,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,23.30%,8.40%,14.90%,0.239,1.27,0.294,68.60%,95,84,95,4.29,3.85,0.44,4.36,4.54,10190
48,20190426,Fri,ANA,KCA,5,1,5.0,1.0,1,skagt001,Tyler Skaggs,duffd001,Danny Duffy,1,KCA,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,KCA,20,33,37,520,0,565.0,8.65,4.3,1.16,0.324,70.80%,45.00%,13.00%,5.07,4.55,4.85,2.5,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,23.30%,8.40%,14.90%,0.239,1.27,0.294,68.60%,95,84,95,4.29,3.85,0.44,4.36,4.54,10190
49,20190513,Mon,ANA,MIN,5,4,5.0,4.0,1,skagt001,Tyler Skaggs,berrj001,Jose Berrios,1,MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.22399999999999998,0.3,0.27,0.33799999999999997,0.494,0.34700000000000003,116,-8.4,120.2,-26.7,31.0,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,71.80%,40.20%,13.40%,4.17,3.92,4.16,7.4,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,23.30%,8.40%,14.90%,0.239,1.27,0.294,68.60%,95,84,95,4.29,3.85,0.44,4.36,4.54,10190
50,20190531,Fri,ANA,SEA,3,4,1.5428571430000002,2.057142857,1,skagt001,Tyler Skaggs,leakm001,Mike Leake,1,SEA,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0.0,-50.1,16.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,69.10%,44.50%,17.00%,4.77,4.87,4.65,0.4,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,23.30%,8.40%,14.90%,0.239,1.27,0.294,68.60%,95,84,95,4.29,3.85,0.44,4.36,4.54,10190
51,20190613,Thu,ANA,TBA,5,3,5.0,3.0,1,skagt001,Tyler Skaggs,yarbr001,Ryan Yarbrough,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,23.30%,8.40%,14.90%,0.239,1.27,0.294,68.60%,95,84,95,4.29,3.85,0.44,4.36,4.54,10190
52,20190618,Tue,ANA,TOR,3,1,3.0,1.0,1,skagt001,Tyler Skaggs,strom001,Marcus Stroman,1,TOR,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.23600000000000002,0.305,0.428,0.31,92,-7.0,-71.4,-25.7,11.5,TOR,41,27,33,591,0,729.0,9.1,3.93,1.46,0.28600000000000003,76.40%,42.10%,15.40%,4.35,4.75,4.74,1.9,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,23.30%,8.40%,14.90%,0.239,1.27,0.294,68.60%,95,84,95,4.29,3.85,0.44,4.36,4.54,10190
53,20190508,Wed,ANA,DET,3,10,1.5428571430000002,5.1428571430000005,1,skagt001,Tyler Skaggs,boydm001,Matt Boyd,1,DET,2316,6039,149,582,556,57,6.50%,26.40%,0.14800000000000002,0.308,0.24,0.294,0.38799999999999996,0.29,77,-6.8,-186.3,-53.8,-2.6,DET,24,33,31,577,0,641.0,8.61,4.13,1.56,0.304,71.20%,43.40%,16.00%,4.94,5.06,4.96,0.6,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,23.30%,8.40%,14.90%,0.239,1.27,0.294,68.60%,95,84,95,4.29,3.85,0.44,4.36,4.54,10190
54,20190623,Sun,ANA,SLN,6,4,6.0,4.0,1,skagt001,Tyler Skaggs,mikom001,Miles Mikolas,1,SLN,2413,6167,210,764,714,116,9.10%,23.00%,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,SLN,36,21,52,542,0,561.0,9.74,3.77,1.07,0.273,73.50%,39.60%,12.00%,3.88,4.01,4.44,4.7,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,23.30%,8.40%,14.90%,0.239,1.27,0.294,68.60%,95,84,95,4.29,3.85,0.44,4.36,4.54,10190
55,20190412,Fri,ANA,CHN,1,5,0.514285714,2.5714285709999998,0,skagt001,Tyler Skaggs,hamec001,Cole Hamels,1,CHN,2429,6195,256,814,783,45,9.40%,23.60%,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45.0,24.9,CHN,33,31,38,576,0,554.0,9.08,4.35,1.17,0.282,76.40%,48.90%,15.70%,3.98,4.54,4.5,1.3,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,23.30%,8.40%,14.90%,0.239,1.27,0.294,68.60%,95,84,95,4.29,3.85,0.44,4.36,4.54,10190
56,20190401,Mon,BOS,OAK,0,7,0.0,3.6,1,pricd001,David Price,brooa001,Aaron Brooks,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
57,20190618,Tue,BOS,MIN,3,4,1.62,2.16,1,pricd001,David Price,pinem001,Michael Pineda,1,MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.22399999999999998,0.3,0.27,0.33799999999999997,0.494,0.34700000000000003,116,-8.4,120.2,-26.7,31.0,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,71.80%,40.20%,13.40%,4.17,3.92,4.16,7.4,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
58,20190602,Sun,BOS,NYA,8,5,8.0,5.0,1,pricd001,David Price,sabac001,CC Sabathia,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
59,20190804,Sun,BOS,NYA,4,7,2.057142857,3.6,1,pricd001,David Price,happj001,J.A. Happ,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
60,20190421,Sun,BOS,TBA,4,3,3.272727273,2.454545455,0,pricd001,David Price,glast001,Tyler Glasnow,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
61,20190724,Wed,BOS,TBA,2,3,1.028571429,1.5428571430000002,0,pricd001,David Price,mortc002,Charlie Morton,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
62,20190520,Mon,BOS,TOR,12,2,12.0,2.0,0,pricd001,David Price,jacke001,Edwin Jackson,1,TOR,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.23600000000000002,0.305,0.428,0.31,92,-7.0,-71.4,-25.7,11.5,TOR,41,27,33,591,0,729.0,9.1,3.93,1.46,0.28600000000000003,76.40%,42.10%,15.40%,4.35,4.75,4.74,1.9,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
63,20190702,Tue,BOS,TOR,10,6,10.0,6.0,1,pricd001,David Price,thort002,Trent Thornton,1,TOR,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.23600000000000002,0.305,0.428,0.31,92,-7.0,-71.4,-25.7,11.5,TOR,41,27,33,591,0,729.0,9.1,3.93,1.46,0.28600000000000003,76.40%,42.10%,15.40%,4.35,4.75,4.74,1.9,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
64,20190901,Sun,BOS,ANA,4,3,4.0,3.0,0,pricd001,David Price,heana001,Andrew Heaney,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
65,20190719,Fri,BOS,BAL,2,11,1.028571429,5.657142857,1,pricd001,David Price,meanj001,John Means,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
66,20190707,Sun,BOS,DET,6,3,6.0,3.0,0,pricd001,David Price,sotog003,Gregory Soto,1,DET,2316,6039,149,582,556,57,6.50%,26.40%,0.14800000000000002,0.308,0.24,0.294,0.38799999999999996,0.29,77,-6.8,-186.3,-53.8,-2.6,DET,24,33,31,577,0,641.0,8.61,4.13,1.56,0.304,71.20%,43.40%,16.00%,4.94,5.06,4.96,0.6,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
67,20190406,Sat,BOS,ARI,4,5,1.9816513759999999,2.47706422,1,pricd001,David Price,weavl001,Luke Weaver,1,ARI,2418,6315,220,813,778,88,8.60%,21.50%,0.182,0.293,0.252,0.32299999999999995,0.434,0.319,94,18.3,-32.0,68.5,23.4,ARI,29,26,45,557,0,597.2,8.81,3.54,1.25,0.297,74.30%,45.30%,14.80%,4.26,4.4,4.46,2.9,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
68,20190502,Thu,BOS,CHA,4,6,4.153846154,6.230769231,1,pricd001,David Price,gioll001,Lucas Giolito,1,CHA,2311,6042,182,708,676,63,6.30%,25.60%,0.153,0.32899999999999996,0.261,0.314,0.414,0.309,93,5.3,-48.0,-52.2,11.0,CHA,24,21,33,536,0,574.0,8.48,4.25,1.27,0.285,73.00%,48.10%,15.30%,4.33,4.69,4.69,2.7,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
69,20190525,Sat,BOS,HOU,3,4,1.5428571430000002,2.057142857,1,pricd001,David Price,peacb001,Brad Peacock,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,David Price,BOS,10.73,2.68,4.0,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
70,20190402,Tue,BOS,OAK,0,1,0.0,0.514285714,1,salec001,Chris Sale,fierm001,Michael Fiers,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.21899999999999997,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3.0,10603
71,20190605,Wed,BOS,KCA,8,0,8.0,0.0,1,salec001,Chris Sale,junij001,Jake Junis,1,KCA,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,KCA,20,33,37,520,0,565.0,8.65,4.3,1.16,0.324,70.80%,45.00%,13.00%,5.07,4.55,4.85,2.5,Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.21899999999999997,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3.0,10603
72,20190416,Tue,BOS,NYA,0,8,0.0,4.114285714,1,salec001,Chris Sale,paxtj001,James Paxton,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.21899999999999997,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3.0,10603
73,20190531,Fri,BOS,NYA,1,4,0.514285714,2.057142857,1,salec001,Chris Sale,happj001,J.A. Happ,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.21899999999999997,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3.0,10603
74,20190803,Sat,BOS,NYA,2,9,1.028571429,4.628571429,0,salec001,Chris Sale,germd001,Domingo German,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.21899999999999997,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3.0,10603
75,20190328,Thu,BOS,SEA,4,12,2.057142857,6.171428571,0,salec001,Chris Sale,gonzm005,Marco Gonzales,1,SEA,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0.0,-50.1,16.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,69.10%,44.50%,17.00%,4.77,4.87,4.65,0.4,Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.21899999999999997,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3.0,10603
76,20190723,Tue,BOS,TBA,5,4,5.0,4.0,1,salec001,Chris Sale,chiry001,Yonny Chirinos,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.21899999999999997,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3.0,10603
77,20190703,Wed,BOS,TOR,3,6,1.5428571430000002,3.0857142860000004,1,salec001,Chris Sale,pheld001,David Phelps,1,TOR,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.23600000000000002,0.305,0.428,0.31,92,-7.0,-71.4,-25.7,11.5,TOR,41,27,33,591,0,729.0,9.1,3.93,1.46,0.28600000000000003,76.40%,42.10%,15.40%,4.35,4.75,4.74,1.9,Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.21899999999999997,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3.0,10603
78,20190813,Tue,BOS,CLE,7,6,6.3,5.4,1,salec001,Chris Sale,clevm001,Mike Clevinger,1,CLE,2321,6124,223,769,731,103,9.20%,21.80%,0.183,0.289,0.25,0.32299999999999995,0.43200000000000005,0.319,94,4.3,-45.5,31.9,19.7,CLE,31,18,42,522,0,507.1,9.33,3.1,1.28,0.295,77.30%,40.00%,13.10%,3.76,4.18,4.5,4.0,Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.21899999999999997,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3.0,10603
79,20190508,Wed,BOS,BAL,2,1,1.5,0.75,1,salec001,Chris Sale,casha001,Andrew Cashner,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.21899999999999997,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3.0,10603
80,20190615,Sat,BOS,BAL,7,2,7.0,2.0,0,salec001,Chris Sale,bundd001,Dylan Bundy,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.21899999999999997,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3.0,10603
81,20190503,Fri,BOS,CHA,6,1,6.0,1.0,1,salec001,Chris Sale,loper003,Reynaldo Lopez,1,CHA,2311,6042,182,708,676,63,6.30%,25.60%,0.153,0.32899999999999996,0.261,0.314,0.414,0.309,93,5.3,-48.0,-52.2,11.0,CHA,24,21,33,536,0,574.0,8.48,4.25,1.27,0.285,73.00%,48.10%,15.30%,4.33,4.69,4.69,2.7,Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.21899999999999997,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3.0,10603
82,20190524,Fri,BOS,HOU,3,4,1.5428571430000002,2.057142857,1,salec001,Chris Sale,milew001,Wade Miley,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Chris Sale,BOS,13.32,2.26,5.89,1.47,35.60%,6.10%,29.60%,0.21899999999999997,1.09,0.309,66.70%,91,75,64,4.4,3.39,1.01,2.93,3.0,10603
83,20190403,Wed,BOS,OAK,6,3,6.0,3.0,1,eovan001,Nathan Eovaldi,estrm001,Marco Estrada,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Nathan Eovaldi,BOS,9.31,4.66,2.0,2.13,23.20%,11.60%,11.60%,0.273,1.58,0.315,73.10%,124,130,107,5.99,5.9,0.08,4.89,4.86,9132
84,20190824,Sat,BOS,SDN,5,4,5.0,4.0,1,eovan001,Nathan Eovaldi,lamed001,Dinelson Lamet,1,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,Nathan Eovaldi,BOS,9.31,4.66,2.0,2.13,23.20%,11.60%,11.60%,0.273,1.58,0.315,73.10%,124,130,107,5.99,5.9,0.08,4.89,4.86,9132
85,20190417,Wed,BOS,NYA,3,5,1.5428571430000002,2.5714285709999998,1,eovan001,Nathan Eovaldi,happj001,J.A. Happ,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Nathan Eovaldi,BOS,9.31,4.66,2.0,2.13,23.20%,11.60%,11.60%,0.273,1.58,0.315,73.10%,124,130,107,5.99,5.9,0.08,4.89,4.86,9132
86,20190329,Fri,BOS,SEA,7,6,7.0,6.0,1,eovan001,Nathan Eovaldi,kikuy001,Yusei Kikuchi,1,SEA,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0.0,-50.1,16.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,69.10%,44.50%,17.00%,4.77,4.87,4.65,0.4,Nathan Eovaldi,BOS,9.31,4.66,2.0,2.13,23.20%,11.60%,11.60%,0.273,1.58,0.315,73.10%,124,130,107,5.99,5.9,0.08,4.89,4.86,9132
87,20190922,Sun,BOS,TBA,7,4,7.0,4.0,0,eovan001,Nathan Eovaldi,yarbr001,Ryan Yarbrough,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,Nathan Eovaldi,BOS,9.31,4.66,2.0,2.13,23.20%,11.60%,11.60%,0.273,1.58,0.315,73.10%,124,130,107,5.99,5.9,0.08,4.89,4.86,9132
88,20190910,Tue,BOS,TOR,3,4,1.5428571430000002,2.057142857,1,eovan001,Nathan Eovaldi,zeuct001,T.J. Zeuch,1,TOR,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.23600000000000002,0.305,0.428,0.31,92,-7.0,-71.4,-25.7,11.5,TOR,41,27,33,591,0,729.0,9.1,3.93,1.46,0.28600000000000003,76.40%,42.10%,15.40%,4.35,4.75,4.74,1.9,Nathan Eovaldi,BOS,9.31,4.66,2.0,2.13,23.20%,11.60%,11.60%,0.273,1.58,0.315,73.10%,124,130,107,5.99,5.9,0.08,4.89,4.86,9132
