,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starter,Home starter,Home1,Score,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA
50,20190406,Sat,SEA,CHA,9,2,9,2,0,Mike Leake,Lucas Giolito,1,2,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
51,20190908,Sun,ARI,CIN,3,4,3.115384615,4.153846154,0,Mike Leake,Anthony DeSclafani,1,4.153846154,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,ARI,29,26,45,557,597.2,8.81,3.54,1.25,0.297,0.743,0.453,0.148,4.26,4.4,4.46,2.9,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
52,20190811,Sun,ARI,LAN,3,9,1.542857143,4.628571429,0,Mike Leake,Hyun-Jin Ryu,1,4.628571429,2413,6281,279,886,861,57,0.097,0.216,0.215,0.291,0.257,0.338,0.472,0.338,111,11.9,103,51.7,34.8,ARI,29,26,45,557,597.2,8.81,3.54,1.25,0.297,0.743,0.453,0.148,4.26,4.4,4.46,2.9,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
53,20190827,Tue,ARI,SFN,3,2,3,2,1,Mike Leake,Jeff Samardzija,1,2,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,ARI,29,26,45,557,597.2,8.81,3.54,1.25,0.297,0.743,0.453,0.148,4.26,4.4,4.46,2.9,Mike Leake,,5.8,1.23,4.7,1.87,0.152,0.032,0.120,0.284,1.29,0.295,0.726,97,117,105,4.29,5.19,-0.9,4.76,4.79
54,20190615,Sat,SEA,OAK,2,11,1.028571429,5.657142857,1,Gerson Bautista,Frankie Montas,1,5.657142857,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Gerson Bautista,SEA,7,9,0.78,2,0.143,0.184,-0.041,0.325,2.44,0.355,0.573,248,167,159,11,7.55,3.45,7.31,6.89
55,20190612,Wed,SEA,MIN,9,6,8.1,5.4,1,Gerson Bautista,Jose Berrios,1,5.4,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Gerson Bautista,SEA,7,9,0.78,2,0.143,0.184,-0.041,0.325,2.44,0.355,0.573,248,167,159,11,7.55,3.45,7.31,6.89
56,20190717,Wed,SEA,OAK,2,10,1.028571429,5.142857143,0,Erik Swanson,Homer Bailey,1,5.142857143,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Erik Swanson,SEA,8.07,1.86,4.33,2.64,0.212,0.049,0.163,0.242,1.17,0.241,0.628,129,132,102,5.74,5.96,-0.21,4.68,4.29
57,20190423,Tue,SEA,SDN,3,6,1.542857143,3.085714286,1,Erik Swanson,Nick Margevicius,1,3.085714286,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Erik Swanson,SEA,8.07,1.86,4.33,2.64,0.212,0.049,0.163,0.242,1.17,0.241,0.628,129,132,102,5.74,5.96,-0.21,4.68,4.29
58,20190505,Sun,SEA,CLE,10,0,10,0,0,Erik Swanson,Cody Anderson,1,0,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Erik Swanson,SEA,8.07,1.86,4.33,2.64,0.212,0.049,0.163,0.242,1.17,0.241,0.628,129,132,102,5.74,5.96,-0.21,4.68,4.29
59,20190510,Fri,SEA,BOS,1,14,0.514285714,7.2,1,Erik Swanson,Eduardo Rodriguez,1,7.2,2455,6475,245,901,857,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,-7,43.2,10.9,27.5,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Erik Swanson,SEA,8.07,1.86,4.33,2.64,0.212,0.049,0.163,0.242,1.17,0.241,0.628,129,132,102,5.74,5.96,-0.21,4.68,4.29
60,20190626,Wed,SEA,MIL,4,2,4,2,1,Matt Carasiti,Adrian Houser,1,2,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Matt Carasiti,SEA,9.31,4.66,2,1.86,0.233,0.116,0.116,0.289,1.66,0.346,0.758,105,120,108,4.66,5.39,-0.73,4.96,4.7
61,20190628,Fri,SEA,HOU,1,2,0.931034483,1.862068966,1,Matt Carasiti,Wade Miley,1,1.862068966,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Matt Carasiti,SEA,9.31,4.66,2,1.86,0.233,0.116,0.116,0.289,1.66,0.346,0.758,105,120,108,4.66,5.39,-0.73,4.96,4.7
62,20190424,Wed,SEA,SDN,0,1,0,0.514285714,0,Felix Hernandez,Chris Paddack,1,0.514285714,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,0.175,0.077,0.099,0.289,1.53,0.309,0.629,144,133,113,6.4,6,0.4,5.17,5.02
63,20190408,Mon,SEA,KCA,13,5,13,5,1,Felix Hernandez,Homer Bailey,1,5,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,0.175,0.077,0.099,0.289,1.53,0.309,0.629,144,133,113,6.4,6,0.4,5.17,5.02
64,20190506,Mon,SEA,NYA,3,7,1.542857143,3.6,1,Felix Hernandez,CC Sabathia,1,3.6,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,0.175,0.077,0.099,0.289,1.53,0.309,0.629,144,133,113,6.4,6,0.4,5.17,5.02
65,20190829,Thu,SEA,TEX,5,3,5,3,1,Felix Hernandez,Lance Lynn,1,3,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,0.175,0.077,0.099,0.289,1.53,0.309,0.629,144,133,113,6.4,6,0.4,5.17,5.02
66,20190418,Thu,SEA,ANA,11,10,11,10,1,Felix Hernandez,Chris Stratton,1,10,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,0.175,0.077,0.099,0.289,1.53,0.309,0.629,144,133,113,6.4,6,0.4,5.17,5.02
67,20190920,Fri,SEA,BAL,3,5,1.542857143,2.571428571,1,Felix Hernandez,Richard Bleier,1,2.571428571,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,0.175,0.077,0.099,0.289,1.53,0.309,0.629,144,133,113,6.4,6,0.4,5.17,5.02
68,20190908,Sun,SEA,HOU,1,21,0.514285714,10.8,0,Felix Hernandez,Gerrit Cole,1,10.8,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,0.175,0.077,0.099,0.289,1.53,0.309,0.629,144,133,113,6.4,6,0.4,5.17,5.02
69,20190903,Tue,SEA,CHN,1,6,0.514285714,3.085714286,1,Felix Hernandez,Jon Lester,1,3.085714286,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,0.175,0.077,0.099,0.289,1.53,0.309,0.629,144,133,113,6.4,6,0.4,5.17,5.02
70,20190511,Sat,SEA,BOS,5,9,2.571428571,4.628571429,0,Felix Hernandez,Rick Porcello,1,4.628571429,2455,6475,245,901,857,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,-7,43.2,10.9,27.5,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Felix Hernandez,SEA,7.16,3.14,2.28,2.13,0.175,0.077,0.099,0.289,1.53,0.309,0.629,144,133,113,6.4,6,0.4,5.17,5.02
71,20190820,Tue,SEA,TBA,7,4,7,4,1,Matt Wisler,Diego Castillo,1,4,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Matt Wisler,,11.05,2.81,3.94,1.75,0.281,0.071,0.210,0.269,1.4,0.341,0.655,129,95,85,5.61,4.23,1.38,3.83,3.59
72,20190816,Fri,SEA,TOR,3,7,1.542857143,3.6,1,Matt Wisler,Jacob Waguespack,1,3.6,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Matt Wisler,,11.05,2.81,3.94,1.75,0.281,0.071,0.210,0.269,1.4,0.341,0.655,129,95,85,5.61,4.23,1.38,3.83,3.59
73,20190815,Thu,SEA,DET,7,2,7,2,0,Matt Wisler,Spencer Turnbull,1,2,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Matt Wisler,,11.05,2.81,3.94,1.75,0.281,0.071,0.210,0.269,1.4,0.341,0.655,129,95,85,5.61,4.23,1.38,3.83,3.59
74,20190821,Wed,SEA,TBA,6,7,3.085714286,3.6,0,Cory Gearrin,Charlie Morton,1,3.6,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Cory Gearrin,,7.64,4.07,1.88,0.81,0.195,0.104,0.091,0.259,1.45,0.313,0.766,91,94,108,4.07,4.26,-0.2,4.96,4.79
75,20190521,Tue,SEA,TEX,3,5,1.542857143,2.571428571,1,Tom Milone,Lance Lynn,1,2.571428571,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Tom Milone,SEA,7.58,1.85,4.09,1.93,0.208,0.051,0.157,0.238,1.12,0.252,0.707,107,111,106,4.76,5,-0.24,4.84,4.3
76,20190831,Sat,SEA,TEX,2,3,2.076923077,3.115384615,1,Tom Milone,Brock Burke,1,3.115384615,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Tom Milone,SEA,7.58,1.85,4.09,1.93,0.208,0.051,0.157,0.238,1.12,0.252,0.707,107,111,106,4.76,5,-0.24,4.84,4.3
77,20190817,Sat,SEA,TOR,4,3,4,3,0,Reggie McClain,Trent Thornton,1,3,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Reggie McClain,SEA,4.71,5.57,0.85,0.86,0.116,0.137,-0.021,0.268,1.67,0.29,0.652,135,117,102,6,5.26,0.74,4.69,5.18
78,20190906,Fri,SEA,HOU,4,7,2.057142857,3.6,1,Reggie McClain,Framber Valdez,1,3.6,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Reggie McClain,SEA,4.71,5.57,0.85,0.86,0.116,0.137,-0.021,0.268,1.67,0.29,0.652,135,117,102,6,5.26,0.74,4.69,5.18
79,20190918,Wed,SEA,PIT,4,1,4,1,1,Justin Dunn,Dario Agrazal,1,1,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Justin Dunn,SEA,6.75,12.15,0.56,0,0.167,0.300,-0.133,0.095,1.65,0.125,0.818,61,128,177,2.7,5.76,-3.06,8.15,9.17
80,20190609,Sun,SEA,ANA,9,3,9,3,0,Austin Adams,Jose Suarez,1,3,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Austin Adams,,14.91,4.5,3.31,1.13,0.408,0.123,0.285,0.177,1.13,0.286,0.733,89,70,59,3.94,3.12,0.82,2.68,2.93
81,20190921,Sat,SEA,BAL,7,6,4.846153846,4.153846154,1,Justus Sheffield,Asher Wojciechowski,1,4.153846154,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Justus Sheffield,SEA,9.25,4.5,2.06,1.25,0.220,0.107,0.113,0.299,1.72,0.371,0.741,124,105,102,5.5,4.71,0.79,4.68,4.77
82,20190902,Mon,SEA,CHN,1,5,0.514285714,2.571428571,0,Justus Sheffield,Kyle Hendricks,1,2.571428571,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Justus Sheffield,SEA,9.25,4.5,2.06,1.25,0.220,0.107,0.113,0.299,1.72,0.371,0.741,124,105,102,5.5,4.71,0.79,4.68,4.77
83,20190804,Sun,SEA,HOU,1,3,0.514285714,1.542857143,0,Sam Tuivailala,Justin Verlander,1,1.542857143,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,SEA,32,38,34,538,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Sam Tuivailala,SEA,10.57,4.3,2.45,0.39,0.287,0.117,0.170,0.16,1.04,0.226,0.813,53,70,111,2.35,3.13,-0.78,5.07,4.14
84,20190328,Thu,ANA,OAK,0,4,0,2.057142857,0,Trevor Cahill,Michael Fiers,1,2.057142857,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Trevor Cahill,ANA,7.12,3.43,2.08,2.2,0.178,0.086,0.092,0.271,1.47,0.283,0.703,133,134,112,5.98,6.13,-0.15,5.11,4.95
85,20190527,Mon,ANA,OAK,5,8,2.571428571,4.114285714,0,Trevor Cahill,Chris Bassitt,1,4.114285714,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Trevor Cahill,ANA,7.12,3.43,2.08,2.2,0.178,0.086,0.092,0.271,1.47,0.283,0.703,133,134,112,5.98,6.13,-0.15,5.11,4.95
86,20190515,Wed,ANA,MIN,7,8,3.6,4.114285714,0,Trevor Cahill,Jake Odorizzi,1,4.114285714,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Trevor Cahill,ANA,7.12,3.43,2.08,2.2,0.178,0.086,0.092,0.271,1.47,0.283,0.703,133,134,112,5.98,6.13,-0.15,5.11,4.95
87,20190402,Tue,ANA,SEA,1,2,0.514285714,1.028571429,1,Trevor Cahill,Marco Gonzales,1,1.028571429,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Trevor Cahill,ANA,7.12,3.43,2.08,2.2,0.178,0.086,0.092,0.271,1.47,0.283,0.703,133,134,112,5.98,6.13,-0.15,5.11,4.95
88,20190415,Mon,ANA,TEX,7,12,3.6,6.171428571,1,Trevor Cahill,Shelby Miller,1,6.171428571,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Trevor Cahill,ANA,7.12,3.43,2.08,2.2,0.178,0.086,0.092,0.271,1.47,0.283,0.703,133,134,112,5.98,6.13,-0.15,5.11,4.95
89,20190510,Fri,ANA,BAL,8,3,8,3,1,Trevor Cahill,Dan Straily,1,3,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Trevor Cahill,ANA,7.12,3.43,2.08,2.2,0.178,0.086,0.092,0.271,1.47,0.283,0.703,133,134,112,5.98,6.13,-0.15,5.11,4.95
90,20190329,Fri,ANA,OAK,6,2,6,2,1,Matt Harvey,Marco Estrada,1,2,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Matt Harvey,ANA,5.88,4.37,1.34,1.96,0.147,0.109,0.038,0.269,1.54,0.275,0.612,157,138,119,7.09,6.35,0.74,5.45,5.81
91,20190428,Sun,ANA,KCA,7,3,7,3,0,Matt Harvey,Homer Bailey,1,3,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Matt Harvey,ANA,5.88,4.37,1.34,1.96,0.147,0.109,0.038,0.269,1.54,0.275,0.612,157,138,119,7.09,6.35,0.74,5.45,5.81
92,20190417,Wed,ANA,TEX,4,5,2.057142857,2.571428571,1,Matt Harvey,Lance Lynn,1,2.571428571,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Matt Harvey,ANA,5.88,4.37,1.34,1.96,0.147,0.109,0.038,0.269,1.54,0.275,0.612,157,138,119,7.09,6.35,0.74,5.45,5.81
93,20190511,Sat,ANA,BAL,7,2,7,2,0,Matt Harvey,Dylan Bundy,1,2,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Matt Harvey,ANA,5.88,4.37,1.34,1.96,0.147,0.109,0.038,0.269,1.54,0.275,0.612,157,138,119,7.09,6.35,0.74,5.45,5.81
94,20190330,Sat,ANA,OAK,2,4,1.028571429,2.057142857,1,Felix Pena,Brett Anderson,1,2.057142857,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Felix Pena,ANA,9.44,3.18,2.97,1.49,0.248,0.084,0.165,0.218,1.18,0.256,0.656,102,99,94,4.58,4.52,0.06,4.28,4.08
95,20190803,Sat,ANA,CLE,2,7,1.028571429,3.6,1,Felix Pena,Adam Plutko,1,3.6,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Felix Pena,ANA,9.44,3.18,2.97,1.49,0.248,0.084,0.165,0.218,1.18,0.256,0.656,102,99,94,4.58,4.52,0.06,4.28,4.08
96,20190331,Sun,ANA,OAK,1,2,0.514285714,1.028571429,0,Tyler Skaggs,Frankie Montas,1,1.028571429,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,0.233,0.084,0.149,0.239,1.27,0.294,0.686,95,84,95,4.29,3.85,0.44,4.36,4.54
97,20190426,Fri,ANA,KCA,5,1,5,1,1,Tyler Skaggs,Danny Duffy,1,1,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,0.233,0.084,0.149,0.239,1.27,0.294,0.686,95,84,95,4.29,3.85,0.44,4.36,4.54
98,20190513,Mon,ANA,MIN,5,4,5,4,1,Tyler Skaggs,Jose Berrios,1,4,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,0.233,0.084,0.149,0.239,1.27,0.294,0.686,95,84,95,4.29,3.85,0.44,4.36,4.54
99,20190531,Fri,ANA,SEA,3,4,1.542857143,2.057142857,1,Tyler Skaggs,Mike Leake,1,2.057142857,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,0.233,0.084,0.149,0.239,1.27,0.294,0.686,95,84,95,4.29,3.85,0.44,4.36,4.54
100,20190613,Thu,ANA,TBA,5,3,5,3,1,Tyler Skaggs,Ryan Yarbrough,1,3,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,0.233,0.084,0.149,0.239,1.27,0.294,0.686,95,84,95,4.29,3.85,0.44,4.36,4.54
101,20190618,Tue,ANA,TOR,3,1,3,1,1,Tyler Skaggs,Marcus Stroman,1,1,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,0.233,0.084,0.149,0.239,1.27,0.294,0.686,95,84,95,4.29,3.85,0.44,4.36,4.54
